vnum,player_name,item_type,short_description,abilities,worn_locations,extra_flags,valid_classes,weight,retail_value,rent,min_remorts,ac_apply,damage_dice,average_damage,affects,timestamp
10841,Kino,WORN,a bent Riff passcard,None ,TAKE ACCESSORY ,VARIANT ,All Classes,1,30000,0,0,0,,0,"SPELLPOWER By 2, MAXMANA By 50, MAXMOVE By 50, MANA_REGEN By 40, MOVE_REGEN By 47, ARMOR By -29",Wed Jun 17 2026 12:28:06 GMT+0000 (Coordinated Universal Time)
10856,Shakey,TATTOO,a chain_crown tattoo,None ,TAKE TAT_CHEST TAT_ARM TAT_JAW ,None ,All Classes,1,45000,0,0,0,,0,"SPELLPOWER By 2, MAXMANA By 50, MAXHIT By 50, MANA_REGEN By 50, HIT_REGEN By 30, ARMOR By -15",Wed Jun 17 2026 11:29:53 GMT+0000 (Coordinated Universal Time)
10857,Shakey,TATTOO,a tunnel_star tattoo,None ,TAKE TAT_FOREHEAD TAT_FOOT TAT_SHOULDER ,None ,All Classes,1,45000,0,0,0,,0,"SPELLPOWER By 2, MAXMANA By 50, MAXMOVE By 50, MANA_REGEN By 40, MOVE_REGEN By 40, DODGEROLL By 5",Wed Jun 17 2026 11:29:43 GMT+0000 (Coordinated Universal Time)
10810,Shakey,WEAPON,a practice-pit mallet,None ,TAKE WIELD DUAL_WIELD ,HUM ,All Classes,5,42000,0,0,10,15d12,97.5,"DAMROLL By 2, MAXHIT By 50, MAXMANA By 50, MAXMOVE By 50, HIT_REGEN By 40, MOVE_REGEN By 30",Wed Jun 17 2026 11:15:58 GMT+0000 (Coordinated Universal Time)
10855,Shakey,TATTOO,a bass_skull tattoo,None ,TAKE TAT_FINGER TAT_WRIST TAT_JAW ,None ,All Classes,1,45000,0,0,0,,0,"SPELLPOWER By 3, MAXMANA By 50, HIT_REGEN By 50, MOVE_REGEN By 40, DAM_REDUCTION By 4, ARMOR By -10",Wed Jun 17 2026 11:15:06 GMT+0000 (Coordinated Universal Time)
10837,Shakey,IMPLANT,a blackbeat glass chip,None ,TAKE IMP_SKULL ,None ,All Classes,1,30000,0,0,0,,0,"SPELLPOWER By 2, MAXMANA By 50, MAXMOVE By 50, MANA_REGEN By 40, MOVE_REGEN By 40, DODGEROLL By 5",Wed Jun 17 2026 11:14:54 GMT+0000 (Coordinated Universal Time)
4614,Godzookie,CONTAINER,an apprentice tool satchel,None ,TAKE BACK ,SHOP_BOUGHT ,All Classes,5,21000,0,0,125,,0,"MAXMANA By 100, MAXHIT By 100, MAXMOVE By 100, GOLD By 30, HITROLL By 4, DAMROLL By 2",Wed Jun 17 2026 11:13:19 GMT+0000 (Coordinated Universal Time)
10835,Shakey,IMPLANT,a paint-stained filter wrap,None ,TAKE IMP_NECK ,None ,All Classes,1,42000,0,0,0,,0,"SPELLPOWER By 3, MAXMANA By 50, HIT_REGEN By 50, MOVE_REGEN By 40, DAM_REDUCTION By 4, ARMOR By -10",Wed Jun 17 2026 11:04:05 GMT+0000 (Coordinated Universal Time)
10836,Shakey,IMPLANT,a fizz-popper injector,None ,TAKE IMP_WRIST ,None ,All Classes,1,30000,0,0,0,,0,"SPELLPOWER By 2, MAXMANA By 50, MAXHIT By 50, MANA_REGEN By 50, HIT_REGEN By 30, ARMOR By -15",Wed Jun 17 2026 11:03:12 GMT+0000 (Coordinated Universal Time)
10874,Shakey,WORN,a second-wing boss badge,None ,TAKE ACCESSORY ,HUM SHOP_BOUGHT ,All Classes,1,95000,0,0,0,,0,"SPELLPOWER By 3, MAXMANA By 75, MAXHIT By 50, MAXMOVE By 50, MANA_REGEN By 50, ARMOR By -25",Wed Jun 17 2026 11:00:43 GMT+0000 (Coordinated Universal Time)
10829,Shakey,LIGHT,a red-lens tunnel torch,None ,TAKE ACCESSORY ,GLOW ,All Classes,1,36000,0,0,0,,0,"SPELLPOWER By 2, MAXMANA By 50, MAXMOVE By 50, MANA_REGEN By 40, MOVE_REGEN By 40, DODGEROLL By 5",Wed Jun 17 2026 11:00:29 GMT+0000 (Coordinated Universal Time)
10858,Shakey,TATTOO,a switchblade_kiss tattoo,None ,TAKE TAT_LEG TAT_HAND TAT_JAW ,None ,All Classes,1,45000,0,0,0,,0,"SPELLPOWER By 2, MAXMANA By 50, MAXHIT By 50, MAXMOVE By 50, MANA_REGEN By 50, FIGHTSPEED By -1",Wed Jun 17 2026 11:00:02 GMT+0000 (Coordinated Universal Time)
10806,Shakey,WEAPON,a heavy bassline wrench,None ,TAKE WIELD DUAL_WIELD ,HUM ,All Classes,5,42000,0,0,10,17d12,110.5,"DAMROLL By 2, MAXHIT By 50, MAXMANA By 50, MAXMOVE By 50, HIT_REGEN By 40, MOVE_REGEN By 30",Wed Jun 17 2026 10:58:43 GMT+0000 (Coordinated Universal Time)
6712,Cobin,WORN,a palm-sized haunted mirror,None ,TAKE ABOUT ,None ,All Classes,1,1000,25,0,0,,0,"ARMOR By -12, HITROLL By 2, DAMROLL By 2, MAXMOVE By 15",Wed Jun 17 2026 03:41:58 GMT+0000 (Coordinated Universal Time)
4634,Cobin,ARMOR,insulated rubber elbow sleeves,None ,TAKE ELBOW ,HUM SOCKET_OBJECT SHOP_BOUGHT ,All Classes,2,28000,0,0,6,,0,"HITROLL By 4, DAMROLL By 3, MAXHIT By 100, MAXMOVE By 100, FIGHTSPEED By -1, DAM_REDUCTION By 5",Wed Jun 17 2026 03:30:25 GMT+0000 (Coordinated Universal Time)
10850,Stabatha,IMPLANT,a speakerbone jack implant,None ,TAKE IMP_FOOT ,None ,All Classes,1,50000,0,0,0,,0,"SPELLPOWER By 3, MAXMANA By 50, MAXHIT By 50, MAXMOVE By 50, MANA_REGEN By 50, FIGHTSPEED By -1",Wed Jun 17 2026 03:24:01 GMT+0000 (Coordinated Universal Time)
4652,Cobin,WEAPON,a caulking gun,None ,TAKE WIELD DUAL_WIELD ,SOCKET_OBJECT SHOP_BOUGHT ,All Classes,3,29000,0,0,15,12d10,66,"DAMROLL By 5, HITROLL By 6, FIGHTSPEED By -2, DAM_REDUCTION By 5, GOLD By 30, MAXMOVE By 100",Wed Jun 17 2026 03:11:14 GMT+0000 (Coordinated Universal Time)
4617,Free,WORN,a carpenter's speed square,None ,TAKE ACCESSORY ,VARIANT ,All Classes,1,24000,0,0,0,,0,"DEX By 3, MAXMOVE By 58, GOLD By 20, HITROLL By 2, DAMROLL By 3, FIGHTSPEED By -2",Wed Jun 17 2026 03:09:14 GMT+0000 (Coordinated Universal Time)
36745,Life,ARMOR,Stone-Song Prayer Beads,None ,TAKE NECK ,MAGIC SOCKET_OBJECT ,All Classes,1,450000,0,5,50,,0,"MAXHIT By 1000, SHIELDBLOCK By 24, MAXMOVE By 450, SPIKE_GUARD By 1, DAMROLL By 22, MAXMANA By 1000",Wed Jun 17 2026 03:08:06 GMT+0000 (Coordinated Universal Time)
4627,Free,WORN,a blue chalk line reel,None ,TAKE ACCESSORY ,None ,All Classes,1,20000,0,0,0,,0,"DEX By 3, MAXMOVE By 58, GOLD By 20, HITROLL By 3, DAMROLL By 2, FIGHTSPEED By -1",Wed Jun 17 2026 03:00:30 GMT+0000 (Coordinated Universal Time)
6728,Cobin,IMPLANT,a midway filter-mesh wrap,None ,TAKE IMP_NECK ,VARIANT SHOP_BOUGHT ,All Classes,1,2800,0,0,0,,0,"ARMOR By -86, DAM_REDUCTION By 4, DAMROLL By 2, GOLD By 20, MAXMOVE By 18",Wed Jun 17 2026 03:00:06 GMT+0000 (Coordinated Universal Time)
4609,Free,ARMOR,steel-toed work boots,None ,TAKE FEET ,SOCKET_OBJECT ,All Classes,6,24000,0,0,28,,0,"GOLD By 25, MAXMOVE By 58, ARMOR By -21, HITROLL By 3, DAMROLL By 2, DAM_REDUCTION By 2",Wed Jun 17 2026 02:59:53 GMT+0000 (Coordinated Universal Time)
4624,Free,WORN,a scrap shoulder pad,None ,TAKE SHOULDER ,SHOP_BOUGHT ,All Classes,1,24000,0,0,0,,0,"MAXMOVE By 58, MAXHIT By 50, GOLD By 20, ARMOR By -21, DAMROLL By 2, DAM_REDUCTION By 2",Wed Jun 17 2026 02:58:37 GMT+0000 (Coordinated Universal Time)
4670,Free,WEAPON,a golden punch-list hook,None ,TAKE WIELD ,HUM ,All Classes,8,31000,0,0,10,12d5,36,"DAMROLL By 5, HITROLL By 11, FIGHTSPEED By -3, ONE_HIT By 2, DAM_REDUCTION By 20, MAXMOVE By 300",Wed Jun 17 2026 02:50:29 GMT+0000 (Coordinated Universal Time)
4658,Free,WORN,a cracked site radio,None ,TAKE ACCESSORY ,None ,All Classes,2,35000,0,0,0,,0,"HITROLL By 6, DAMROLL By 4, MAXHIT By 100, MAXMOVE By 190, GOLD By 50, FIGHTSPEED By -2",Wed Jun 17 2026 02:48:39 GMT+0000 (Coordinated Universal Time)
6711,Champ,WORN,a black spooky candle,None ,TAKE ACCESSORY ,None ,All Classes,1,850,20,0,0,,0,"ARMOR By -8, HITROLL By 1, MAXHIT By 25",Wed Jun 17 2026 02:36:28 GMT+0000 (Coordinated Universal Time)
6709,Champ,POTION,a purple mystery potion,SNEAK ,TAKE ACCESSORY ,GLOW MAGIC ,All Classes,1,1500,150,0,50,,841,,Wed Jun 17 2026 02:34:16 GMT+0000 (Coordinated Universal Time)
6721,Champ,ARMOR,a ticket-tag bandolier,None ,TAKE WAIST ,None ,All Classes,2,2400,0,0,25,,0,"DAMROLL By 2, HITROLL By 3, GOLD By 25, DODGEROLL By 3, MAXMOVE By 20",Wed Jun 17 2026 02:33:37 GMT+0000 (Coordinated Universal Time)
6741,Cobin,ARMOR,powered squeeze-grip gauntlets,None ,TAKE HANDS ,None ,All Classes,5,10000,1000,0,40,,0,"HITROLL By 7, DAMROLL By 2, DAM_REDUCTION By 6, DEX By 2, MAXMOVE By 50",Wed Jun 17 2026 02:26:27 GMT+0000 (Coordinated Universal Time)
6734,Cobin,WEAPON,a carnival maintenance cleaver,None ,TAKE WIELD DUAL_WIELD ,VARIANT ,All Classes,12,5200,300,0,6,7d8,31.5,"DAMROLL By 4, STR By 1, ARMOR By -39, HITROLL By 3",Wed Jun 17 2026 02:05:37 GMT+0000 (Coordinated Universal Time)
4666,Mallard,TATTOO,a green safety award tattoo,None ,TAKE TAT_NECK TAT_WRIST TAT_JAW ,None ,All Classes,1,35000,0,0,0,,0,"WIS By 3, MAXMOVE By 190, GOLD By 50, HITROLL By 6, DAMROLL By 4, DODGEROLL By 10",Wed Jun 17 2026 01:35:28 GMT+0000 (Coordinated Universal Time)
10824,Champ,WORN,a street-sign shoulder pad,None ,TAKE SHOULDER ,None ,All Classes,3,50000,0,0,0,,0,"DAMROLL By 2, MAXHIT By 50, MAXMOVE By 50, HIT_REGEN By 30, MOVE_REGEN By 30, ARMOR By -15",Wed Jun 17 2026 01:35:20 GMT+0000 (Coordinated Universal Time)
10859,Champ,TATTOO,a broken_halo tattoo,None ,TAKE TAT_BACK TAT_ABDOMEN TAT_FACE ,None ,All Classes,1,45000,0,0,0,,0,"SPELLPOWER By 2, MAXMANA By 50, HIT_REGEN By 50, MOVE_REGEN By 40, DAM_REDUCTION By 4, ARMOR By -10",Wed Jun 17 2026 01:33:42 GMT+0000 (Coordinated Universal Time)
6731,Cobin,WORN,a sparking bulb circuit,None ,TAKE NECK ,GLOW HUM ,All Classes,2,3600,0,0,0,,0,"DAMROLL By 2, ARMOR By -14, INT By 1, GOLD By 25, MAXHIT By 25, HIT_REGEN By 25",Wed Jun 17 2026 01:21:28 GMT+0000 (Coordinated Universal Time)
6727,Cobin,IMPLANT,a blackglass mirror chip,None ,TAKE IMP_SKULL ,None ,All Classes,1,3000,0,0,10,,0,"ARMOR By -12, DAMROLL By 2, SPELLPOWER By 3, MAXHIT By 30, MAXMOVE By 30",Wed Jun 17 2026 01:19:13 GMT+0000 (Coordinated Universal Time)
6736,Cobin,TERMINAL,a pocket midway navguide,None ,TAKE ACCESSORY ,None ,All Classes,3,4500,0,0,0,,0,"MAXMOVE By 75, BULLET IMPACT DAMAGE By 15, ARMOR By -20, HITROLL By 5, DAMROLL By 2",Wed Jun 17 2026 01:03:54 GMT+0000 (Coordinated Universal Time)
6716,Cobin,WORN,a tattered curtain shroud,None ,TAKE ABOUT ,None ,All Classes,2,2200,60,0,0,,0,"DAMROLL By 2, ARMOR By -14, MAXMOVE By 20, GOLD By 15",Wed Jun 17 2026 00:50:44 GMT+0000 (Coordinated Universal Time)
10832,Champ,WORN,a brass prospect badge,None ,TAKE ACCESSORY ,None ,All Classes,1,35000,0,0,0,,0,"SPELLPOWER By 2, MAXMANA By 50, MAXHIT By 50, MANA_REGEN By 50, HIT_REGEN By 30, ARMOR By -15",Wed Jun 17 2026 00:45:13 GMT+0000 (Coordinated Universal Time)
10842,Free,IMPLANT,a tunnel snack pack,None ,TAKE ACCESSORY ,None ,All Classes,1,30000,0,0,0,,0,"GOLD By 50, MAXMOVE By 50",Tue Jun 16 2026 22:53:48 GMT+0000 (Coordinated Universal Time)
60060,Walter,ARMOR,◇ DIAMOND ◇ the stench of carnage,SANCT PROT-EVIL PROT-GOOD DAMCON RECUPERATE WIRED ,TAKE OVERSHIELD ,VARIANT QUEST_ITEM ,All Classes,1,99999,0,0,250,,0,"MAXHIT By 10438, ARMOR By -1654, HITROLL By 81, DAMROLL By 45, DODGEROLL By 56, SHIELDBLOCK By 67",Tue Jun 16 2026 18:21:00 GMT+0000 (Coordinated Universal Time)
4651,Stabatha,WEAPON,a steel concrete trowel,None ,TAKE WIELD DUAL_WIELD ,SOCKET_OBJECT ,All Classes,2,28000,0,0,10,20d7,80,"DAMROLL By 5, HITROLL By 6, FIGHTSPEED By -2, DAM_REDUCTION By 5, GOLD By 30, MAXMOVE By 100",Tue Jun 16 2026 16:45:04 GMT+0000 (Coordinated Universal Time)
4629,Stabatha,WORN,an orange traffic-cone cap,None ,TAKE HEAD ,VARIANT ,All Classes,1,22000,0,0,0,,0,"MAXMOVE By 66, MAXHIT By 71, HITROLL By 8, ARMOR By -21, DAMROLL By 3, DAM_REDUCTION By 2",Tue Jun 16 2026 16:44:52 GMT+0000 (Coordinated Universal Time)
4665,Stabatha,WEAPON,a rubber dead-blow mallet,None ,TAKE WIELD ,None ,All Classes,6,34000,0,0,0,2d3,4,"DAMROLL By 5, HITROLL By 4, FIGHTSPEED By -2, ONE_HIT By 1, DAM_REDUCTION By 6, GOLD By 30",Tue Jun 16 2026 16:44:35 GMT+0000 (Coordinated Universal Time)
4639,Stabatha,ARMOR,a reinforced work jacket,None ,TAKE BODY ,SOCKET_OBJECT ,All Classes,5,25000,0,0,8,,0,"MAXMOVE By 300, MAXHIT By 200, GOLD By 50, ARMOR By -58, DAMROLL By 3, DAM_REDUCTION By 15",Tue Jun 16 2026 16:44:24 GMT+0000 (Coordinated Universal Time)
4635,Stabatha,ARMOR,waterproof rubber boots,None ,TAKE FEET ,SOCKET_OBJECT ,All Classes,5,29000,0,0,6,,0,"GOLD By 30, MAXMOVE By 100, ARMOR By -37, HITROLL By 4, DAMROLL By 3, DAM_REDUCTION By 5",Tue Jun 16 2026 16:44:18 GMT+0000 (Coordinated Universal Time)
4653,Stabatha,ARMOR,a roof safety harness,None ,TAKE ABOUT ,SOCKET_OBJECT ,All Classes,3,30000,0,0,7,,0,"MAXMOVE By 190, MAXHIT By 100, GOLD By 50, ARMOR By -48, DAMROLL By 3, DAM_REDUCTION By 10",Tue Jun 16 2026 15:44:33 GMT+0000 (Coordinated Universal Time)
4601,Stabatha,CONTAINER,a dented tin lunchbox,None ,TAKE ACCESSORY ,INSCRIBED ,All Classes,2,12600,0,0,1000,,0,"MAXMANA By 50, MAXHIT By 100, MAXMOVE By 75, HITROLL By 2, DAMROLL By 2, FIGHTSPEED By -2",Tue Jun 16 2026 14:52:16 GMT+0000 (Coordinated Universal Time)
4647,Stabatha,WEAPON,a heavy wrecking crowbar,None ,TAKE WIELD ,SOCKET_OBJECT SHOP_BOUGHT ,All Classes,8,25000,0,0,20,20d15,160,"DAMROLL By 7, HITROLL By 8, FIGHTSPEED By -2, ONE_HIT By 1, DAM_REDUCTION By 10, GOLD By 50",Tue Jun 16 2026 14:52:10 GMT+0000 (Coordinated Universal Time)
4632,Stabatha,ARMOR,a square drywall hawk,None ,TAKE SHIELD ,SOCKET_OBJECT SHOP_BOUGHT ,All Classes,2,26000,0,0,5,,0,"MAXMOVE By 100, MAXHIT By 100, GOLD By 30, ARMOR By -37, DAMROLL By 3, DAM_REDUCTION By 5",Tue Jun 16 2026 14:51:45 GMT+0000 (Coordinated Universal Time)
4615,Stabatha,WORN,a folded worksite map,None ,TAKE ACCESSORY ,None ,All Classes,1,22000,0,0,0,,0,"INT By 3, WIS By 3, MAXHIT By 50, HITROLL By 3, DAMROLL By 2, FIGHTSPEED By -1",Tue Jun 16 2026 14:51:32 GMT+0000 (Coordinated Universal Time)
4648,Stabatha,WEAPON,a rigging chain hook,None ,TAKE WIELD ,None ,All Classes,9,26000,0,0,20,29d4,72.5,"DAMROLL By 7, HITROLL By 8, FIGHTSPEED By -2, ONE_HIT By 1, DAM_REDUCTION By 10, GOLD By 50",Tue Jun 16 2026 14:51:29 GMT+0000 (Coordinated Universal Time)
4637,Stabatha,WORN,a reflective rain poncho,None ,TAKE ABOUT ,None ,All Classes,2,31000,0,0,0,,0,"MAXMOVE By 100, MAXHIT By 100, GOLD By 30, ARMOR By -37, DAMROLL By 2, DAM_REDUCTION By 5",Tue Jun 16 2026 14:51:13 GMT+0000 (Coordinated Universal Time)
4655,Stabatha,IMPLANT,a punch-list wrist implant,None ,TAKE IMP_CHEST ,VARIANT SHOP_BOUGHT ,All Classes,1,32000,0,0,0,,0,"INT By 3, WIS By 3, MAXHIT By 102, MAXMOVE By 101, HITROLL By 8, DAMROLL By 5",Tue Jun 16 2026 14:51:04 GMT+0000 (Coordinated Universal Time)
4663,Stabatha,TATTOO,a canvas shade-brim tattoo,None ,TAKE TAT_NECK TAT_WRIST TAT_JAW ,None ,All Classes,1,32000,0,0,0,,0,"MAXMOVE By 100, MAXHIT By 100, HITROLL By 4, ARMOR By -37, DAMROLL By 3, DAM_REDUCTION By 5",Tue Jun 16 2026 14:50:53 GMT+0000 (Coordinated Universal Time)
4613,Stabatha,WORN,a cloth dust mask,None ,TAKE ABOUT ,None ,All Classes,1,20000,0,0,0,,0,"MAXHIT By 50, MAXMOVE By 58, GOLD By 20, ARMOR By -21, SPELLPOWER By 3, DAMROLL By 2",Tue Jun 16 2026 14:50:42 GMT+0000 (Coordinated Universal Time)
2981,Vladimir,ARMOR,Gripsole Boots,None ,TAKE FEET ,SHOP_BOUGHT ,All Classes,2,39000,0,0,22,,0,"GOLD By 100, FIGHTSPEED By -1, LEECH By 2",Tue Jun 16 2026 14:47:59 GMT+0000 (Coordinated Universal Time)
2990,Vladimir,ARMOR,Clear Face Guard,None ,TAKE FACE ,SHOP_BOUGHT ,All Classes,1,39000,0,0,18,,0,"MAXMOVE By 70, ARMOR By -35, MANA_REGEN By 2",Tue Jun 16 2026 14:42:25 GMT+0000 (Coordinated Universal Time)
4667,Stabatha,ARMOR,a carpenter's wrist brace,None ,TAKE WRIST ,SOCKET_OBJECT ,All Classes,1,28000,0,0,5,,0,"HITROLL By 4, DAMROLL By 3, MAXHIT By 100, MAXMOVE By 100, FIGHTSPEED By -1, DAM_REDUCTION By 5",Tue Jun 16 2026 14:39:35 GMT+0000 (Coordinated Universal Time)
4656,Stabatha,IMPLANT,a bent-nail luck implant,None ,TAKE IMP_WRIST ,None ,All Classes,1,33000,0,0,20,,0,"WIS By 3, MAXMOVE By 100, GOLD By 20, HITROLL By 3, DAMROLL By 2, DODGEROLL By 5",Tue Jun 16 2026 14:39:11 GMT+0000 (Coordinated Universal Time)
